optimal is 40000, dataset run on the same 50 generated dataset with avg of 17 recntangles with std: 2.23606797749979
average,std,cool,startTemp,minTemp
52640,3899.6671652847504,0.98811,230000,0.005
52325,3803.490370698998,0.98811,185000,0.005
52548,3828.8890033533226,0.98811,140000,0.005
52600,3664.5552253991204,0.98811,95000,0.005
52368,3686.028486053791,0.98712003,500000,0.005
52821,3914.9716474069132,0.98712003,455000,0.005
52712,3777.030844459706,0.98712003,410000,0.005
52657,3700.449432163612,0.98712003,365000,0.005
52462,3650.375186196619,0.98712003,320000,0.005
52579,3844.798434248537,0.98712003,275000,0.005
52476,3694.79498754667,0.98712003,230000,0.005
53042,4140.500332085484,0.98712003,185000,0.005
52529,3659.490811574747,0.98712003,140000,0.005
52662,3677.4468045098897,0.98712003,95000,0.005
52267,3480.1810297741695,0.98613,500000,0.005
52803,3941.4768805613967,0.98613,455000,0.005
52793,3951.560577797081,0.98613,410000,0.005
52631,3914.6436619442134,0.98613,365000,0.005
52600,3720.5881255521954,0.98613,320000,0.005
52366,3513.0849690834407,0.98613,275000,0.005
52759,3813.0624175326584,0.98613,230000,0.005
52706,3856.641803434693,0.98613,185000,0.005
52720,3771.163083187997,0.98613,140000,0.005
52812,3861.2653366480786,0.98613,95000,0.005
52592,3913.5817354438886,0.98514,500000,0.005
52833,3865.329481428459,0.98514,455000,0.005
52515,3677.8023329156777,0.98514,410000,0.005
52848,3915.183648310766,0.98514,365000,0.005
52609,3872.4980309872335,0.98514,320000,0.005
52604,3653.4140197902566,0.98514,275000,0.005
52555,3626.3259643887504,0.98514,230000,0.005
52420,3498.007146933808,0.98514,185000,0.005
52717,3671.493292925918,0.98514,140000,0.005
52565,3842.5946962957205,0.98514,95000,0.005
52428,3755.872601673278,0.98415,500000,0.005
52881,3982.931709181065,0.98415,455000,0.005
52811,3784.8007873598845,0.98415,410000,0.005
52668,3963.470953596103,0.98415,365000,0.005
52515,3725.3104568612803,0.98415,320000,0.005
52803,3787.0242935582023,0.98415,275000,0.005
52951,4013.1704424307723,0.98415,230000,0.005
52981,4045.2990000740365,0.98415,185000,0.005
53016,4125.80816325723,0.98415,140000,0.005
53031,4143.707156641261,0.98415,95000,0.005
52538,3679.343283793998,0.98316,500000,0.005
52807,3774.340207241525,0.98316,455000,0.005
52157,3277.9383764799486,0.98316,410000,0.005
52764,3907.4775751115963,0.98316,365000,0.005
52583,4012.9158974491356,0.98316,320000,0.005
52816,4143.968508567603,0.98316,275000,0.005
52673,3667.466564264765,0.98316,230000,0.005
52592,3823.1344470211875,0.98316,185000,0.005
52639,3976.750055007229,0.98316,140000,0.005
52940,4088.5417938428855,0.98316,95000,0.005
52816,3892.5382464402323,0.98217,500000,0.005
52759,3933.815450678895,0.98217,455000,0.005
52829,3979.6888069295064,0.98217,410000,0.005
52570,3858.99611298068,0.98217,365000,0.005
52714,3925.3611298834658,0.98217,320000,0.005
52496,3917.385990683073,0.98217,275000,0.005
52678,3930.7838912868256,0.98217,230000,0.005
52829,3993.4950857613435,0.98217,185000,0.005
52536,3730.7209758972863,0.98217,140000,0.005
52662,3848.6961428514983,0.98217,95000,0.005
52714,3756.721442960604,0.98118,500000,0.005
52886,3988.368964877748,0.98118,455000,0.005
52973,3965.0045397199738,0.98118,410000,0.005
52824,3986.215247575073,0.98118,365000,0.005
52783,3889.0388272682494,0.98118,320000,0.005
52826,3930.390184192913,0.98118,275000,0.005
52847,3846.2372521725697,0.98118,230000,0.005
52700,3786.1541173069013,0.98118,185000,0.005
52828,3972.6111060611006,0.98118,140000,0.005
52768,3913.3954566335356,0.98118,95000,0.005
52826,3943.2854322252656,0.98019,500000,0.005
53131,4148.684008212725,0.98019,455000,0.005
52919,4168.646423001116,0.98019,410000,0.005
52742,3938.3414021641142,0.98019,365000,0.005
52989,4029.3607433437874,0.98019,320000,0.005
52834,4028.800193606032,0.98019,275000,0.005
52836,3875.313922768064,0.98019,230000,0.005
52654,3763.3208739091065,0.98019,185000,0.005
52919,3903.9914190479467,0.98019,140000,0.005
52790,4021.2271758755437,0.98019,95000,0.005
52831,4061.5881130414987,0.9792,500000,0.005
52849,3940.704632422988,0.9792,455000,0.005
52514,3714.578845575902,0.9792,410000,0.005
52712,3897.025917286155,0.9792,365000,0.005
53024,3998.3180213684855,0.9792,320000,0.005
52689,3760.8187938266847,0.9792,275000,0.005
53049,4114.550036152192,0.9792,230000,0.005
52706,3794.2070317788407,0.9792,185000,0.005
52845,3906.4468510399574,0.9792,140000,0.005
52783,3910.9662488955337,0.9792,95000,0.005
53074,4125.208600786147,0.97821003,500000,0.005
52913,4081.791763429389,0.97821003,455000,0.005
52317,3534.935360087932,0.97821003,410000,0.005
52971,4092.0840656076457,0.97821003,365000,0.005
52798,3899.7337088575678,0.97821003,320000,0.005
52855,3832.06393474848,0.97821003,275000,0.005
52980,4029.9828783755397,0.97821003,230000,0.005
52901,3966.4879931748187,0.97821003,185000,0.005
52993,3960.336601855958,0.97821003,140000,0.005
52954,3998.639393593776,0.97821003,95000,0.005
52864,3985.5594337558186,0.97722,500000,0.005
52979,4006.532540738937,0.97722,455000,0.005
53021,4001.0371155489174,0.97722,410000,0.005
52725,3851.6188804189856,0.97722,365000,0.005
52793,3961.4367343174877,0.97722,320000,0.005
52863,3979.4997173011584,0.97722,275000,0.005
53004,3943.385981615292,0.97722,230000,0.005
52830,3899.9433329216463,0.97722,185000,0.005
52862,3985.8503484200205,0.97722,140000,0.005
52940,4008.236145737923,0.97722,95000,0.005
52862,4072.212175218772,0.97623,500000,0.005
52789,3896.7214424436347,0.97623,455000,0.005
53176,4185.0084826676275,0.97623,410000,0.005
52794,3941.3670217324343,0.97623,365000,0.005
52775,3950.6900663048727,0.97623,320000,0.005
52915,4084.511598710426,0.97623,275000,0.005
52921,4054.042920345072,0.97623,230000,0.005
53030,4106.283721322724,0.97623,185000,0.005
52936,3966.31113252604,0.97623,140000,0.005
52780,3979.8831641142433,0.97623,95000,0.005
53115,4131.089202619571,0.97524,500000,0.005
52740,3909.1589888363455,0.97524,455000,0.005
52827,3976.6409191678345,0.97524,410000,0.005
53021,4120.272321097235,0.97524,365000,0.005
52709,3806.571817265504,0.97524,320000,0.005
52888,3992.028431762479,0.97524,275000,0.005
52967,3974.6316810492012,0.97524,230000,0.005
53140,4131.063059310521,0.97524,185000,0.005
52942,3984.4283153295655,0.97524,140000,0.005
52909,4049.86654101095,0.97524,95000,0.005
53050,4182.54145227516,0.97425,500000,0.005
52824,4000.294739141105,0.97425,455000,0.005
52682,3871.0754319697776,0.97425,410000,0.005
53053,4121.972707333225,0.97425,365000,0.005
52820,4029.791930112521,0.97425,320000,0.005
52901,4149.197512772801,0.97425,275000,0.005
53125,4205.900973632166,0.97425,230000,0.005
52522,3588.051281684809,0.97425,185000,0.005
52663,3868.3955330343356,0.97425,140000,0.005
52729,3995.357305673674,0.97425,95000,0.005
53088,4052.9278305935823,0.97326,500000,0.005
52856,4131.082908875105,0.97326,455000,0.005
52900,3867.9671663549575,0.97326,410000,0.005
52881,4036.8384907003647,0.97326,365000,0.005
52624,4151.548988028444,0.97326,320000,0.005
52984,4052.9626201089,0.97326,275000,0.005
53033,4009.180215455524,0.97326,230000,0.005
52811,4028.214492799508,0.97326,185000,0.005
52831,3977.1117660935806,0.97326,140000,0.005
52915,4035.7703106098593,0.97326,95000,0.005
52809,4022.15986753386,0.97227,500000,0.005
53004,4088.20168289188,0.97227,455000,0.005
53115,4084.255990997626,0.97227,410000,0.005
53071,4167.275008923697,0.97227,365000,0.005
53013,4026.24167183243,0.97227,320000,0.005
52654,3746.294836234863,0.97227,275000,0.005
52804,3850.880288972899,0.97227,230000,0.005
53055,4055.1430307696914,0.97227,185000,0.005
53205,4227.705524276732,0.97227,140000,0.005
53086,4073.1031167894585,0.97227,95000,0.005
53030,4183.950525520109,0.97128,500000,0.005
53124,4108.971282450147,0.97128,455000,0.005
52729,3876.225999603222,0.97128,410000,0.005
52834,3971.8919924892216,0.97128,365000,0.005
53264,4366.653180640753,0.97128,320000,0.005
53142,4230.073285417168,0.97128,275000,0.005
52833,3846.976735047926,0.97128,230000,0.005
52901,4193.580212658391,0.97128,185000,0.005
52978,3983.0470747908566,0.97128,140000,0.005
52980,4010.1761806683758,0.97128,95000,0.005
52977,4312.022495303103,0.97029,500000,0.005
53155,4208.246428145576,0.97029,455000,0.005
53167,4210.530964142171,0.97029,410000,0.005
53093,4098.273904950717,0.97029,365000,0.005
52855,4013.2197796781575,0.97029,320000,0.005
53064,4031.565204731284,0.97029,275000,0.005
53024,4246.096678126865,0.97029,230000,0.005
52906,4047.051889956441,0.97029,185000,0.005
52983,4191.081483340547,0.97029,140000,0.005
52843,4082.2062662241847,0.97029,95000,0.005
52689,3789.6245196589066,0.96930003,500000,0.005
52919,4016.8678096248077,0.96930003,455000,0.005
53016,4098.445436991933,0.96930003,410000,0.005
52762,3759.2511222316607,0.96930003,365000,0.005
52757,3881.8303672365696,0.96930003,320000,0.005
53024,4225.837431799761,0.96930003,275000,0.005
53091,4148.394508722621,0.96930003,230000,0.005
53144,4316.558235446384,0.96930003,185000,0.005
53119,4228.142736474255,0.96930003,140000,0.005
52967,3913.192430739894,0.96930003,95000,0.005
53115,4182.476299992625,0.96831,500000,0.005
52819,3958.9659003330653,0.96831,455000,0.005
52872,4188.164872590381,0.96831,410000,0.005
52841,4133.453640722247,0.96831,365000,0.005
53014,4097.661162175321,0.96831,320000,0.005
52722,4102.373093710517,0.96831,275000,0.005
52889,4088.5163568218727,0.96831,230000,0.005
52747,3832.673088067909,0.96831,185000,0.005
53147,4138.152486315602,0.96831,140000,0.005
53024,4013.569981948739,0.96831,95000,0.005
52947,4003.174989929868,0.96732,500000,0.005
53088,4146.447997985746,0.96732,455000,0.005
52779,3813.384323668413,0.96732,410000,0.005
52854,3945.269699272789,0.96732,365000,0.005
53000,4031.8776023088794,0.96732,320000,0.005
52957,4104.372546443609,0.96732,275000,0.005
53071,4234.239246901384,0.96732,230000,0.005
52894,3861.621550592445,0.96732,185000,0.005
53239,4246.914997972058,0.96732,140000,0.005
52775,4001.313909205325,0.96732,95000,0.005
53103,4184.174470549717,0.96633,500000,0.005
53234,4349.370299250226,0.96633,455000,0.005
52850,3981.8322415692,0.96633,410000,0.005
53034,4271.977410988968,0.96633,365000,0.005
53193,4174.631840054881,0.96633,320000,0.005
53039,4040.4992265807946,0.96633,275000,0.005
52899,4001.5363299612814,0.96633,230000,0.005
53168,4266.299567540938,0.96633,185000,0.005
53278,4327.852700820581,0.96633,140000,0.005
53073,4092.194032545378,0.96633,95000,0.005
53082,4127.127451387951,0.96534,500000,0.005
53007,4070.738139453335,0.96534,455000,0.005
52856,4199.6946317559805,0.96534,410000,0.005
53123,4144.34976805771,0.96534,365000,0.005
52855,3879.618409070665,0.96534,320000,0.005
52909,4106.6890556748995,0.96534,275000,0.005
53155,4144.296924690604,0.96534,230000,0.005
53006,4071.89734644674,0.96534,185000,0.005
53076,4173.449292851178,0.96534,140000,0.005
53100,4204.5087703559375,0.96534,95000,0.005
52912,4057.488016002019,0.96435,500000,0.005
53151,4163.129592025692,0.96435,455000,0.005
53043,4160.253357669458,0.96435,410000,0.005
52955,4047.8321358475328,0.96435,365000,0.005
52768,4135.4089277845305,0.96435,320000,0.005
52940,3981.2842149236217,0.96435,275000,0.005
53076,4087.0953010665166,0.96435,230000,0.005
52714,4006.0273339057485,0.96435,185000,0.005
53202,4204.095978923412,0.96435,140000,0.005
53131,4213.140040397423,0.96435,95000,0.005
52788,4093.807030137107,0.96336,500000,0.005
52988,3993.108062649945,0.96336,455000,0.005
53008,4028.286484350387,0.96336,410000,0.005
52997,4069.0495204654367,0.96336,365000,0.005
53040,4227.575901151865,0.96336,320000,0.005
53062,4144.805061761047,0.96336,275000,0.005
53068,4071.8719282413585,0.96336,230000,0.005
53018,4080.3920154808657,0.96336,185000,0.005
53001,4039.576091621496,0.96336,140000,0.005
53123,4213.984931154832,0.96336,95000,0.005
53051,4126.764834588955,0.96237,500000,0.005
53009,4104.617765395457,0.96237,455000,0.005
53068,4201.749873564584,0.96237,410000,0.005
53142,4173.643971399573,0.96237,365000,0.005
52851,3963.141304571413,0.96237,320000,0.005
52992,3955.4133791552053,0.96237,275000,0.005
52738,4003.999375624327,0.96237,230000,0.005
53094,4067.1418711424367,0.96237,185000,0.005
52962,4021.752976004369,0.96237,140000,0.005
53012,4066.0365222166906,0.96237,95000,0.005
52824,3995.2623192976953,0.96138,500000,0.005
53169,4200.901926967589,0.96138,455000,0.005
53224,4252.343824292669,0.96138,410000,0.005
52913,3913.808758741285,0.96138,365000,0.005
53137,4343.5881480637645,0.96138,320000,0.005
53145,4162.210230154166,0.96138,275000,0.005
53084,4151.600775604514,0.96138,230000,0.005
52925,3943.2855590230847,0.96138,185000,0.005
53240,4262.669234177102,0.96138,140000,0.005
52941,4085.6985938759603,0.96138,95000,0.005
53166,4180.177508192684,0.96039,500000,0.005
52990,4018.4336500681457,0.96039,455000,0.005
52812,4016.82100671663,0.96039,410000,0.005
53053,4155.823504433267,0.96039,365000,0.005
53116,4068.052236636103,0.96039,320000,0.005
53314,4321.867998909731,0.96039,275000,0.005
53204,4330.872313980176,0.96039,230000,0.005
53044,4241.81081614916,0.96039,185000,0.005
53241,4293.612697950293,0.96039,140000,0.005
52996,4102.4304991065965,0.96039,95000,0.005
52993,3965.2783004475236,0.9594,500000,0.005
52980,3993.906233250851,0.9594,455000,0.005
53145,4194.859234825407,0.9594,410000,0.005
53132,4133.914851566249,0.9594,365000,0.005
53048,4094.2504808572717,0.9594,320000,0.005
53214,4225.330401282247,0.9594,275000,0.005
53019,4057.2398252999537,0.9594,230000,0.005
53064,4041.5368364027067,0.9594,185000,0.005
53022,4114.281346723872,0.9594,140000,0.005
52945,4052.245673697487,0.9594,95000,0.005
53228,4253.156945140868,0.95841,500000,0.005
53052,4060.395547234284,0.95841,455000,0.005
53092,4183.009442972846,0.95841,410000,0.005
52995,4072.0978622817993,0.95841,365000,0.005
53001,4219.271027085129,0.95841,320000,0.005
52903,4072.4865868410175,0.95841,275000,0.005
53208,4229.985342764204,0.95841,230000,0.005
53247,4280.943470778375,0.95841,185000,0.005
53146,4121.369311284782,0.95841,140000,0.005
53102,4136.950567749148,0.95841,95000,0.005
52987,4100.056584975383,0.95742,500000,0.005
53161,4185.319701050327,0.95742,455000,0.005
52940,4076.339289117136,0.95742,410000,0.005
53058,4104.556005221515,0.95742,365000,0.005
53077,4131.583352662754,0.95742,320000,0.005
52956,4016.638022027875,0.95742,275000,0.005
52964,4050.179378743613,0.95742,230000,0.005
53030,4030.813565522474,0.95742,185000,0.005
53233,4311.154601727941,0.95742,140000,0.005
53028,4200.0117856977495,0.95742,95000,0.005
53078,4091.3539323798423,0.95643,500000,0.005
53087,4251.5476005802875,0.95643,455000,0.005
52966,4103.684076534158,0.95643,410000,0.005
53056,4092.440469939667,0.95643,365000,0.005
53234,4218.245014220962,0.95643,320000,0.005
52953,3944.9111523581873,0.95643,275000,0.005
52977,3981.974635780595,0.95643,230000,0.005
52931,4010.78545923364,0.95643,185000,0.005
53103,4236.6856149589385,0.95643,140000,0.005
53024,4140.675548748054,0.95643,95000,0.005
53063,4136.493926019957,0.95544,500000,0.005
53026,4091.759401528883,0.95544,455000,0.005
53194,4397.347495934338,0.95544,410000,0.005
53189,4222.447986654187,0.95544,365000,0.005
53125,4153.150490892426,0.95544,320000,0.005
53061,4204.9252074204605,0.95544,275000,0.005
53183,4278.131134035048,0.95544,230000,0.005
52961,4258.012799417118,0.95544,185000,0.005
52923,4124.667138085206,0.95544,140000,0.005
52815,4065.708548334472,0.95544,95000,0.005
53053,4036.962471958341,0.95445,500000,0.005
53217,4213.26120718856,0.95445,455000,0.005
53174,4259.852110108988,0.95445,410000,0.005
52955,4140.305061224354,0.95445,365000,0.005
53226,4311.04500092495,0.95445,320000,0.005
53172,4152.7531831304395,0.95445,275000,0.005
53116,4215.442799991479,0.95445,230000,0.005
53157,4257.957139286397,0.95445,185000,0.005
53241,4347.763908033646,0.95445,140000,0.005
53128,4323.537440568775,0.95445,95000,0.005
53297,4321.382764810356,0.95346,500000,0.005
53157,4182.920630372993,0.95346,455000,0.005
53076,4168.4080894269455,0.95346,410000,0.005
52962,4051.312750208258,0.95346,365000,0.005
53188,4205.476191824179,0.95346,320000,0.005
53279,4285.124502275284,0.95346,275000,0.005
53216,4251.5366633724325,0.95346,230000,0.005
53159,4167.283407688995,0.95346,185000,0.005
53186,4187.773752245936,0.95346,140000,0.005
53080,4196.058984332799,0.95346,95000,0.005
53210,4230.611066973659,0.95247,500000,0.005
53040,4024.0330515541245,0.95247,455000,0.005
53156,4144.630622866168,0.95247,410000,0.005
52738,4092.6796845098934,0.95247,365000,0.005
53318,4405.943372309726,0.95247,320000,0.005
53121,4154.519707499292,0.95247,275000,0.005
53173,4268.657634432633,0.95247,230000,0.005
53190,4239.9669810035075,0.95247,185000,0.005
53047,4204.72127494796,0.95247,140000,0.005
53110,4179.882773475831,0.95247,95000,0.005
53021,4122.299600950906,0.95148,500000,0.005
52990,4066.071568479827,0.95148,455000,0.005
53074,4050.5167571558077,0.95148,410000,0.005
52961,4122.120570774222,0.95148,365000,0.005
53037,4173.2266892657535,0.95148,320000,0.005
53176,4239.660717557479,0.95148,275000,0.005
53202,4313.551205213635,0.95148,230000,0.005
53233,4280.191350862716,0.95148,185000,0.005
53265,4272.269771444682,0.95148,140000,0.005
53261,4257.293976224803,0.95148,95000,0.005
53165,4232.465475346491,0.95049,500000,0.005
53188,4258.132102225106,0.95049,455000,0.005
53013,4002.8021434989764,0.95049,410000,0.005
53174,4212.447863178843,0.95049,365000,0.005
53106,4314.398335805353,0.95049,320000,0.005
53086,4225.925815723697,0.95049,275000,0.005
53160,4166.895847030497,0.95049,230000,0.005
53158,4133.631212384578,0.95049,185000,0.005
53233,4237.798013119549,0.95049,140000,0.005
53069,4217.235231760258,0.95049,95000,0.005
53058,4044.98813348074,0.9495,500000,0.005
53083,4250.862030223988,0.9495,455000,0.005
52953,4074.564025757848,0.9495,410000,0.005
53075,4102.576873137175,0.9495,365000,0.005
53118,4269.170411215743,0.9495,320000,0.005
53137,4172.841957227712,0.9495,275000,0.005
52765,3920.764593800551,0.9495,230000,0.005
52996,4087.3256537741154,0.9495,185000,0.005
52974,4105.931197670025,0.9495,140000,0.005
53180,4188.539124802346,0.9495,95000,0.005
53239,4249.332771153608,0.94851,500000,0.005
53157,4175.128501016466,0.94851,455000,0.005
53134,4259.160832840197,0.94851,410000,0.005
53086,4166.520010752379,0.94851,365000,0.005
53239,4254.2522257148785,0.94851,320000,0.005
53191,4221.952391962752,0.94851,275000,0.005
53090,4243.369180262307,0.94851,230000,0.005
53268,4390.890114771719,0.94851,185000,0.005
52924,3996.7862089433806,0.94851,140000,0.005
53053,4149.75143833941,0.94851,95000,0.005
53023,4268.02143855909,0.94752,500000,0.005
53176,4158.815817032536,0.94752,455000,0.005
53027,4214.8710537808865,0.94752,410000,0.005
53184,4323.230620727976,0.94752,365000,0.005
53129,4231.1018659446145,0.94752,320000,0.005
53131,4304.38567045287,0.94752,275000,0.005
53019,4035.4385139659853,0.94752,230000,0.005
53131,4233.3790286247695,0.94752,185000,0.005
53148,4210.664674371494,0.94752,140000,0.005
53019,4090.5483739958386,0.94752,95000,0.005
53216,4322.966227025143,0.94653,500000,0.005
53008,4158.461253877448,0.94653,455000,0.005
53110,4218.604982692738,0.94653,410000,0.005
53173,4165.421707342487,0.94653,365000,0.005
52991,4180.283124382845,0.94653,320000,0.005
53144,4239.343581263495,0.94653,275000,0.005
53145,4260.324870241705,0.94653,230000,0.005
53166,4246.491610729969,0.94653,185000,0.005
53149,4156.622306633115,0.94653,140000,0.005
53340,4384.353202012812,0.94653,95000,0.005
53055,4090.8708119421226,0.94554,500000,0.005
53157,4249.864468427199,0.94554,455000,0.005
53293,4287.848761325427,0.94554,410000,0.005
52979,4091.372752512291,0.94554,365000,0.005
53072,4162.918567543689,0.94554,320000,0.005
53054,4299.367046438348,0.94554,275000,0.005
53183,4189.358423434309,0.94554,230000,0.005
53114,4059.1924073638097,0.94554,185000,0.005
53167,4226.841965344813,0.94554,140000,0.005
53204,4244.307128377965,0.94554,95000,0.005
53220,4260.962684652378,0.94455,500000,0.005
53027,4053.6136964441985,0.94455,455000,0.005
53212,4245.147347266052,0.94455,410000,0.005
53217,4275.283616323015,0.94455,365000,0.005
53246,4260.5078335804055,0.94455,320000,0.005
53159,4192.924277875764,0.94455,275000,0.005
53256,4297.561168849142,0.94455,230000,0.005
53190,4314.30712861289,0.94455,185000,0.005
53262,4258.782924733309,0.94455,140000,0.005
53186,4238.355695313927,0.94455,95000,0.005
53302,4320.171408636467,0.94356,500000,0.005
53048,4113.5552749416165,0.94356,455000,0.005
53045,4067.604331790397,0.94356,410000,0.005
53290,4392.16028851407,0.94356,365000,0.005
52877,3859.7935177934064,0.94356,320000,0.005
52943,4224.215666842781,0.94356,275000,0.005
52994,4158.350634566546,0.94356,230000,0.005
53292,4354.968082546645,0.94356,185000,0.005
53233,4291.90435587747,0.94356,140000,0.005
53294,4397.685300246028,0.94356,95000,0.005
53163,4156.540027474774,0.94257,500000,0.005
53110,4233.754952757658,0.94257,455000,0.005
53250,4328.0356976346675,0.94257,410000,0.005
53190,4232.458859811871,0.94257,365000,0.005
53282,4296.6658003619505,0.94257,320000,0.005
53094,4128.9501086838045,0.94257,275000,0.005
53238,4265.4665629916735,0.94257,230000,0.005
53338,4377.982297817112,0.94257,185000,0.005
53141,4150.719455708853,0.94257,140000,0.005
53082,4068.2316797350663,0.94257,95000,0.005
52817,3827.7293530238003,0.94158,500000,0.005
53261,4359.793802463598,0.94158,455000,0.005
53234,4251.281571479358,0.94158,410000,0.005
53280,4390.659517657911,0.94158,365000,0.005
53049,4096.3367781470315,0.94158,320000,0.005
53256,4333.093813893256,0.94158,275000,0.005
53277,4332.791940539033,0.94158,230000,0.005
53265,4301.407327840506,0.94158,185000,0.005
52915,4003.595134376102,0.94158,140000,0.005
53197,4215.652499910305,0.94158,95000,0.005
53274,4277.5498828184345,0.94059,500000,0.005
